 6.19280000e-04  4.99931876e+00  6.19280000e-04  5.00068124e+00  6.19280000e-04  2.24289862e+00  6.19280000e-04  5.00000000e+00 
 6.20280000e-04  4.99931417e+00  6.20280000e-04  5.00068583e+00  6.20280000e-04  2.24291047e+00  6.20280000e-04  5.00000000e+00 
 6.21280000e-04  4.99930961e+00  6.21280000e-04  5.00069039e+00  6.21280000e-04  2.24292225e+00  6.21280000e-04  5.00000000e+00 
 6.22280000e-04  4.99930508e+00  6.22280000e-04  5.00069492e+00  6.22280000e-04  2.24293397e+00  6.22280000e-04  5.00000000e+00 
 6.23280000e-04  4.99930058e+00  6.23280000e-04  5.00069942e+00  6.23280000e-04  2.24294561e+00  6.23280000e-04  5.00000000e+00 
 6.24280000e-04  4.99929610e+00  6.24280000e-04  5.00070390e+00  6.24280000e-04  2.24295718e+00  6.24280000e-04  5.00000000e+00 
 6.25280000e-04  4.99929165e+00  6.25280000e-04  5.00070835e+00  6.25280000e-04  2.24296867e+00  6.25280000e-04  5.00000000e+00 
 6.26280000e-04  4.99928723e+00  6.26280000e-04  5.00071277e+00  6.26280000e-04  2.24298010e+00  6.26280000e-04  5.00000000e+00 
 6.27280000e-04  4.99928284e+00  6.27280000e-04  5.00071716e+00  6.27280000e-04  2.24299145e+00  6.27280000e-04  5.00000000e+00 
 6.28280000e-04  4.99927847e+00  6.28280000e-04  5.00072153e+00  6.28280000e-04  2.24300274e+00  6.28280000e-04  5.00000000e+00 
 6.29280000e-04  4.99927414e+00  6.29280000e-04  5.00072586e+00  6.29280000e-04  2.24301394e+00  6.29280000e-04  5.00000000e+00 
 6.30280000e-04  4.99926983e+00  6.30280000e-04  5.00073017e+00  6.30280000e-04  2.24302508e+00  6.30280000e-04  5.00000000e+00 
 6.31280000e-04  4.99926555e+00  6.31280000e-04  5.00073445e+00  6.31280000e-04  2.24303614e+00  6.31280000e-04  5.00000000e+00 
 6.32280000e-04  4.99926130e+00  6.32280000e-04  5.00073870e+00  6.32280000e-04  2.24304713e+00  6.32280000e-04  5.00000000e+00 
 6.33280000e-04  4.99925708e+00  6.33280000e-04  5.00074292e+00  6.33280000e-04  2.24305804e+00  6.33280000e-04  5.00000000e+00 
 6.34280000e-04  4.99925289e+00  6.34280000e-04  5.00074711e+00  6.34280000e-04  2.24306887e+00  6.34280000e-04  5.00000000e+00 
 6.35280000e-04  4.99924873e+00  6.35280000e-04  5.00075127e+00  6.35280000e-04  2.24307963e+00  6.35280000e-04  5.00000000e+00 
 6.36280000e-04  4.99924459e+00  6.36280000e-04  5.00075541e+00  6.36280000e-04  2.24309032e+00  6.36280000e-04  5.00000000e+00 
 6.37280000e-04  4.99924049e+00  6.37280000e-04  5.00075951e+00  6.37280000e-04  2.24310092e+00  6.37280000e-04  5.00000000e+00 
 6.38280000e-04  4.99923642e+00  6.38280000e-04  5.00076358e+00  6.38280000e-04  2.24311145e+00  6.38280000e-04  5.00000000e+00 
 6.39280000e-04  4.99923238e+00  6.39280000e-04  5.00076762e+00  6.39280000e-04  2.24312191e+00  6.39280000e-04  5.00000000e+00 
 6.40280000e-04  4.99922837e+00  6.40280000e-04  5.00077163e+00  6.40280000e-04  2.24313228e+00  6.40280000e-04  5.00000000e+00 
 6.41280000e-04  4.99922439e+00  6.41280000e-04  5.00077561e+00  6.41280000e-04  2.24314258e+00  6.41280000e-04  5.00000000e+00 
 6.42280000e-04  4.99922043e+00  6.42280000e-04  5.00077957e+00  6.42280000e-04  2.24315280e+00  6.42280000e-04  5.00000000e+00 
 6.43280000e-04  4.99921651e+00  6.43280000e-04  5.00078349e+00  6.43280000e-04  2.24316293e+00  6.43280000e-04  5.00000000e+00 
 6.44280000e-04  4.99921263e+00  6.44280000e-04  5.00078737e+00  6.44280000e-04  2.24317299e+00  6.44280000e-04  5.00000000e+00 
 6.45280000e-04  4.99920877e+00  6.45280000e-04  5.00079123e+00  6.45280000e-04  2.24318297e+00  6.45280000e-04  5.00000000e+00 
 6.46280000e-04  4.99920494e+00  6.46280000e-04  5.00079506e+00  6.46280000e-04  2.24319287e+00  6.46280000e-04  5.00000000e+00 
 6.47280000e-04  4.99920115e+00  6.47280000e-04  5.00079885e+00  6.47280000e-04  2.24320269e+00  6.47280000e-04  5.00000000e+00 
 6.48280000e-04  4.99919738e+00  6.48280000e-04  5.00080262e+00  6.48280000e-04  2.24321242e+00  6.48280000e-04  5.00000000e+00 
 6.49280000e-04  4.99919365e+00  6.49280000e-04  5.00080635e+00  6.49280000e-04  2.24322208e+00  6.49280000e-04  5.00000000e+00 
 6.50280000e-04  4.99918995e+00  6.50280000e-04  5.00081005e+00  6.50280000e-04  2.24323165e+00  6.50280000e-04  5.00000000e+00 
 6.51280000e-04  4.99918628e+00  6.51280000e-04  5.00081372e+00  6.51280000e-04  2.24324114e+00  6.51280000e-04  5.00000000e+00 
 6.52280000e-04  4.99918265e+00  6.52280000e-04  5.00081735e+00  6.52280000e-04  2.24325055e+00  6.52280000e-04  5.00000000e+00 
 6.53280000e-04  4.99917904e+00  6.53280000e-04  5.00082096e+00  6.53280000e-04  2.24325987e+00  6.53280000e-04  5.00000000e+00 
 6.54280000e-04  4.99917547e+00  6.54280000e-04  5.00082453e+00  6.54280000e-04  2.24326911e+00  6.54280000e-04  5.00000000e+00 
 6.55280000e-04  4.99917193e+00  6.55280000e-04  5.00082807e+00  6.55280000e-04  2.24327827e+00  6.55280000e-04  5.00000000e+00 
 6.56280000e-04  4.99916843e+00  6.56280000e-04  5.00083157e+00  6.56280000e-04  2.24328734e+00  6.56280000e-04  5.00000000e+00 
 6.57280000e-04  4.99916495e+00  6.57280000e-04  5.00083505e+00  6.57280000e-04  2.24329633e+00  6.57280000e-04  5.00000000e+00 
 6.58280000e-04  4.99916151e+00  6.58280000e-04  5.00083849e+00  6.58280000e-04  2.24330523e+00  6.58280000e-04  5.00000000e+00 
 6.59280000e-04  4.99915810e+00  6.59280000e-04  5.00084190e+00  6.59280000e-04  2.24331405e+00  6.59280000e-04  5.00000000e+00 
 6.60280000e-04  4.99915473e+00  6.60280000e-04  5.00084527e+00  6.60280000e-04  2.24332278e+00  6.60280000e-04  5.00000000e+00 
 6.61280000e-04  4.99915139e+00  6.61280000e-04  5.00084861e+00  6.61280000e-04  2.24333143e+00  6.61280000e-04  5.00000000e+00 
 6.62280000e-04  4.99914808e+00  6.62280000e-04  5.00085192e+00  6.62280000e-04  2.24333999e+00  6.62280000e-04  5.00000000e+00 
 6.63280000e-04  4.99914481e+00  6.63280000e-04  5.00085519e+00  6.63280000e-04  2.24334846e+00  6.63280000e-04  5.00000000e+00 
 6.64280000e-04  4.99914157e+00  6.64280000e-04  5.00085843e+00  6.64280000e-04  2.24335685e+00  6.64280000e-04  5.00000000e+00 
 6.65280000e-04  4.99913836e+00  6.65280000e-04  5.00086164e+00  6.65280000e-04  2.24336514e+00  6.65280000e-04  5.00000000e+00 
 6.66280000e-04  4.99913519e+00  6.66280000e-04  5.00086481e+00  6.66280000e-04  2.24337335e+00  6.66280000e-04  5.00000000e+00 
 6.67280000e-04  4.99913205e+00  6.67280000e-04  5.00086795e+00  6.67280000e-04  2.24338148e+00  6.67280000e-04  5.00000000e+00 
 6.68280000e-04  4.99912895e+00  6.68280000e-04  5.00087105e+00  6.68280000e-04  2.24338951e+00  6.68280000e-04  5.00000000e+00 
 6.69280000e-04  4.99912588e+00  6.69280000e-04  5.00087412e+00  6.69280000e-04  2.24339746e+00  6.69280000e-04  5.00000000e+00 
 6.70280000e-04  4.99912285e+00  6.70280000e-04  5.00087715e+00  6.70280000e-04  2.24340531e+00  6.70280000e-04  5.00000000e+00 
 6.71280000e-04  4.99911985e+00  6.71280000e-04  5.00088015e+00  6.71280000e-04  2.24341308e+00  6.71280000e-04  5.00000000e+00 
 6.72280000e-04  4.99911688e+00  6.72280000e-04  5.00088312e+00  6.72280000e-04  2.24342075e+00  6.72280000e-04  5.00000000e+00 
 6.73280000e-04  4.99911395e+00  6.73280000e-04  5.00088605e+00  6.73280000e-04  2.24342834e+00  6.73280000e-04  5.00000000e+00 
 6.74280000e-04  4.99911106e+00  6.74280000e-04  5.00088894e+00  6.74280000e-04  2.24343584e+00  6.74280000e-04  5.00000000e+00 
 6.75280000e-04  4.99910820e+00  6.75280000e-04  5.00089180e+00  6.75280000e-04  2.24344324e+00  6.75280000e-04  5.00000000e+00 
 6.76280000e-04  4.99910537e+00  6.76280000e-04  5.00089463e+00  6.76280000e-04  2.24345056e+00  6.76280000e-04  5.00000000e+00 
 6.77280000e-04  4.99910258e+00  6.77280000e-04  5.00089742e+00  6.77280000e-04  2.24345778e+00  6.77280000e-04  5.00000000e+00 
 6.78280000e-04  4.99909983e+00  6.78280000e-04  5.00090017e+00  6.78280000e-04  2.24346491e+00  6.78280000e-04  5.00000000e+00 
 6.79280000e-04  4.99909711e+00  6.79280000e-04  5.00090289e+00  6.79280000e-04  2.24347195e+00  6.79280000e-04  5.00000000e+00 
 6.80280000e-04  4.99909443e+00  6.80280000e-04  5.00090557e+00  6.80280000e-04  2.24347890e+00  6.80280000e-04  5.00000000e+00 
 6.81280000e-04  4.99909178e+00  6.81280000e-04  5.00090822e+00  6.81280000e-04  2.24348576e+00  6.81280000e-04  5.00000000e+00 
 6.82280000e-04  4.99908917e+00  6.82280000e-04  5.00091083e+00  6.82280000e-04  2.24349252e+00  6.82280000e-04  5.00000000e+00 
 6.83280000e-04  4.99908659e+00  6.83280000e-04  5.00091341e+00  6.83280000e-04  2.24349919e+00  6.83280000e-04  5.00000000e+00 
 6.84280000e-04  4.99908405e+00  6.84280000e-04  5.00091595e+00  6.84280000e-04  2.24350577e+00  6.84280000e-04  5.00000000e+00 
 6.85280000e-04  4.99908155e+00  6.85280000e-04  5.00091845e+00  6.85280000e-04  2.24351225e+00  6.85280000e-04  5.00000000e+00 
 6.86280000e-04  4.99907908e+00  6.86280000e-04  5.00092092e+00  6.86280000e-04  2.24351864e+00  6.86280000e-04  5.00000000e+00 
 6.87280000e-04  4.99907665e+00  6.87280000e-04  5.00092335e+00  6.87280000e-04  2.24352494e+00  6.87280000e-04  5.00000000e+00 
 6.88280000e-04  4.99907426e+00  6.88280000e-04  5.00092574e+00  6.88280000e-04  2.24353114e+00  6.88280000e-04  5.00000000e+00 
 6.89280000e-04  4.99907190e+00  6.89280000e-04  5.00092810e+00  6.89280000e-04  2.24353724e+00  6.89280000e-04  5.00000000e+00 
 6.90280000e-04  4.99906958e+00  6.90280000e-04  5.00093042e+00  6.90280000e-04  2.24354326e+00  6.90280000e-04  5.00000000e+00 
 6.91280000e-04  4.99906729e+00  6.91280000e-04  5.00093271e+00  6.91280000e-04  2.24354917e+00  6.91280000e-04  5.00000000e+00 
 6.92280000e-04  4.99906505e+00  6.92280000e-04  5.00093495e+00  6.92280000e-04  2.24355499e+00  6.92280000e-04  5.00000000e+00 
 6.93280000e-04  4.99906283e+00  6.93280000e-04  5.00093717e+00  6.93280000e-04  2.24356072e+00  6.93280000e-04  5.00000000e+00 
 6.94280000e-04  4.99906066e+00  6.94280000e-04  5.00093934e+00  6.94280000e-04  2.24356635e+00  6.94280000e-04  5.00000000e+00 
 6.95280000e-04  4.99905852e+00  6.95280000e-04  5.00094148e+00  6.95280000e-04  2.24357189e+00  6.95280000e-04  5.00000000e+00 
 6.96280000e-04  4.99905643e+00  6.96280000e-04  5.00094357e+00  6.96280000e-04  2.24357733e+00  6.96280000e-04  5.00000000e+00 
 6.97280000e-04  4.99905436e+00  6.97280000e-04  5.00094564e+00  6.97280000e-04  2.24358267e+00  6.97280000e-04  5.00000000e+00 
 6.98280000e-04  4.99905234e+00  6.98280000e-04  5.00094766e+00  6.98280000e-04  2.24358791e+00  6.98280000e-04  5.00000000e+00 
 6.99280000e-04  4.99905035e+00  6.99280000e-04  5.00094965e+00  6.99280000e-04  2.24359306e+00  6.99280000e-04  5.00000000e+00 
 7.00280000e-04  4.99904840e+00  7.00280000e-04  5.00095160e+00  7.00280000e-04  2.24359811e+00  7.00280000e-04  5.00000000e+00 
 7.01280000e-04  4.99904649e+00  7.01280000e-04  5.00095351e+00  7.01280000e-04  2.24360307e+00  7.01280000e-04  5.00000000e+00 
 7.02280000e-04  4.99904461e+00  7.02280000e-04  5.00095539e+00  7.02280000e-04  2.24360792e+00  7.02280000e-04  5.00000000e+00 
 7.03280000e-04  4.99904278e+00  7.03280000e-04  5.00095722e+00  7.03280000e-04  2.24361268e+00  7.03280000e-04  5.00000000e+00 
 7.04280000e-04  4.99904098e+00  7.04280000e-04  5.00095902e+00  7.04280000e-04  2.24361735e+00  7.04280000e-04  5.00000000e+00 
 7.05280000e-04  4.99903922e+00  7.05280000e-04  5.00096078e+00  7.05280000e-04  2.24362191e+00  7.05280000e-04  5.00000000e+00 
 7.06280000e-04  4.99903749e+00  7.06280000e-04  5.00096251e+00  7.06280000e-04  2.24362637e+00  7.06280000e-04  5.00000000e+00 
 7.07280000e-04  4.99903581e+00  7.07280000e-04  5.00096419e+00  7.07280000e-04  2.24363074e+00  7.07280000e-04  5.00000000e+00 
 7.08280000e-04  4.99903416e+00  7.08280000e-04  5.00096584e+00  7.08280000e-04  2.24363501e+00  7.08280000e-04  5.00000000e+00 
 7.09280000e-04  4.99903255e+00  7.09280000e-04  5.00096745e+00  7.09280000e-04  2.24363918e+00  7.09280000e-04  5.00000000e+00 
 7.10280000e-04  4.99903098e+00  7.10280000e-04  5.00096902e+00  7.10280000e-04  2.24364325e+00  7.10280000e-04  5.00000000e+00 
 7.11280000e-04  4.99902945e+00  7.11280000e-04  5.00097055e+00  7.11280000e-04  2.24364722e+00  7.11280000e-04  5.00000000e+00 
 7.12280000e-04  4.99902795e+00  7.12280000e-04  5.00097205e+00  7.12280000e-04  2.24365110e+00  7.12280000e-04  5.00000000e+00 
 7.13280000e-04  4.99902650e+00  7.13280000e-04  5.00097350e+00  7.13280000e-04  2.24365487e+00  7.13280000e-04  5.00000000e+00 
 7.14280000e-04  4.99902508e+00  7.14280000e-04  5.00097492e+00  7.14280000e-04  2.24365854e+00  7.14280000e-04  5.00000000e+00 
 7.15280000e-04  4.99902370e+00  7.15280000e-04  5.00097630e+00  7.15280000e-04  2.24366212e+00  7.15280000e-04  5.00000000e+00 
 7.16280000e-04  4.99902236e+00  7.16280000e-04  5.00097764e+00  7.16280000e-04  2.24366559e+00  7.16280000e-04  5.00000000e+00 
 7.17280000e-04  4.99902106e+00  7.17280000e-04  5.00097894e+00  7.17280000e-04  2.24366896e+00  7.17280000e-04  5.00000000e+00 
 7.18280000e-04  4.99901980e+00  7.18280000e-04  5.00098020e+00  7.18280000e-04  2.24367224e+00  7.18280000e-04  5.00000000e+00 
 7.19280000e-04  4.99901857e+00  7.19280000e-04  5.00098143e+00  7.19280000e-04  2.24367541e+00  7.19280000e-04  5.00000000e+00 
 7.20280000e-04  4.99901738e+00  7.20280000e-04  5.00098262e+00  7.20280000e-04  2.24367849e+00  7.20280000e-04  5.00000000e+00 
 7.21280000e-04  4.99901624e+00  7.21280000e-04  5.00098376e+00  7.21280000e-04  2.24368146e+00  7.21280000e-04  5.00000000e+00 
 7.22280000e-04  4.99901513e+00  7.22280000e-04  5.00098487e+00  7.22280000e-04  2.24368433e+00  7.22280000e-04  5.00000000e+00 
 7.23280000e-04  4.99901406e+00  7.23280000e-04  5.00098594e+00  7.23280000e-04  2.24368710e+00  7.23280000e-04  5.00000000e+00 
 7.24280000e-04  4.99901303e+00  7.24280000e-04  5.00098697e+00  7.24280000e-04  2.24368977e+00  7.24280000e-04  5.00000000e+00 
 7.25280000e-04  4.99901204e+00  7.25280000e-04  5.00098796e+00  7.25280000e-04  2.24369234e+00  7.25280000e-04  5.00000000e+00 
 7.26280000e-04  4.99901109e+00  7.26280000e-04  5.00098891e+00  7.26280000e-04  2.24369481e+00  7.26280000e-04  5.00000000e+00 
 7.27280000e-04  4.99901017e+00  7.27280000e-04  5.00098983e+00  7.27280000e-04  2.24369718e+00  7.27280000e-04  5.00000000e+00 
 7.28280000e-04  4.99900930e+00  7.28280000e-04  5.00099070e+00  7.28280000e-04  2.24369945e+00  7.28280000e-04  5.00000000e+00 
 7.29280000e-04  4.99900846e+00  7.29280000e-04  5.00099154e+00  7.29280000e-04  2.24370161e+00  7.29280000e-04  5.00000000e+00 
 7.30280000e-04  4.99900767e+00  7.30280000e-04  5.00099233e+00  7.30280000e-04  2.24370367e+00  7.30280000e-04  5.00000000e+00 
 7.31280000e-04  4.99900691e+00  7.31280000e-04  5.00099309e+00  7.31280000e-04  2.24370564e+00  7.31280000e-04  5.00000000e+00 
 7.32280000e-04  4.99900619e+00  7.32280000e-04  5.00099381e+00  7.32280000e-04  2.24370750e+00  7.32280000e-04  5.00000000e+00 
 7.33280000e-04  4.99900551e+00  7.33280000e-04  5.00099449e+00  7.33280000e-04  2.24370926e+00  7.33280000e-04  5.00000000e+00 
 7.34280000e-04  4.99900487e+00  7.34280000e-04  5.00099513e+00  7.34280000e-04  2.24371091e+00  7.34280000e-04  5.00000000e+00 
 7.35280000e-04  4.99900427e+00  7.35280000e-04  5.00099573e+00  7.35280000e-04  2.24371247e+00  7.35280000e-04  5.00000000e+00 
 7.36280000e-04  4.99900371e+00  7.36280000e-04  5.00099629e+00  7.36280000e-04  2.24371392e+00  7.36280000e-04  5.00000000e+00 
 7.37280000e-04  4.99900319e+00  7.37280000e-04  5.00099681e+00  7.37280000e-04  2.24371527e+00  7.37280000e-04  5.00000000e+00 
 7.38280000e-04  4.99900271e+00  7.38280000e-04  5.00099729e+00  7.38280000e-04  2.24371652e+00  7.38280000e-04  5.00000000e+00 
 7.39280000e-04  4.99900227e+00  7.39280000e-04  5.00099773e+00  7.39280000e-04  2.24371767e+00  7.39280000e-04  5.00000000e+00 
 7.40280000e-04  4.99900186e+00  7.40280000e-04  5.00099814e+00  7.40280000e-04  2.24371872e+00  7.40280000e-04  5.00000000e+00 
 7.41280000e-04  4.99900150e+00  7.41280000e-04  5.00099850e+00  7.41280000e-04  2.24371966e+00  7.41280000e-04  5.00000000e+00 
 7.42280000e-04  4.99900118e+00  7.42280000e-04  5.00099882e+00  7.42280000e-04  2.24372050e+00  7.42280000e-04  5.00000000e+00 
 7.43280000e-04  4.99900089e+00  7.43280000e-04  5.00099911e+00  7.43280000e-04  2.24372124e+00  7.43280000e-04  5.00000000e+00 
 7.44280000e-04  4.99900065e+00  7.44280000e-04  5.00099935e+00  7.44280000e-04  2.24372188e+00  7.44280000e-04  5.00000000e+00 
 7.45280000e-04  4.99900044e+00  7.45280000e-04  5.00099956e+00  7.45280000e-04  2.24372241e+00  7.45280000e-04  5.00000000e+00 
 7.46280000e-04  4.99900027e+00  7.46280000e-04  5.00099973e+00  7.46280000e-04  2.24372284e+00  7.46280000e-04  5.00000000e+00 
 7.47280000e-04  4.99900015e+00  7.47280000e-04  5.00099985e+00  7.47280000e-04  2.24372317e+00  7.47280000e-04  5.00000000e+00 
 7.48280000e-04  4.99900006e+00  7.48280000e-04  5.00099994e+00  7.48280000e-04  2.24372340e+00  7.48280000e-04  5.00000000e+00 
 7.49280000e-04  4.99900001e+00  7.49280000e-04  5.00099999e+00  7.49280000e-04  2.24372352e+00  7.49280000e-04  5.00000000e+00 
 7.50280000e-04  4.99900000e+00  7.50280000e-04  5.00100000e+00  7.50280000e-04  2.24372355e+00  7.50280000e-04  5.00000000e+00 
 7.51280000e-04  4.99900003e+00  7.51280000e-04  5.00099997e+00  7.51280000e-04  2.24372347e+00  7.51280000e-04  5.00000000e+00 
 7.52280000e-04  4.99900010e+00  7.52280000e-04  5.00099990e+00  7.52280000e-04  2.24372329e+00  7.52280000e-04  5.00000000e+00 
 7.53280000e-04  4.99900021e+00  7.53280000e-04  5.00099979e+00  7.53280000e-04  2.24372300e+00  7.53280000e-04  5.00000000e+00 
 7.54280000e-04  4.99900036e+00  7.54280000e-04  5.00099964e+00  7.54280000e-04  2.24372262e+00  7.54280000e-04  5.00000000e+00 
 7.55280000e-04  4.99900055e+00  7.55280000e-04  5.00099945e+00  7.55280000e-04  2.24372213e+00  7.55280000e-04  5.00000000e+00 
 7.56280000e-04  4.99900078e+00  7.56280000e-04  5.00099922e+00  7.56280000e-04  2.24372154e+00  7.56280000e-04  5.00000000e+00 
 7.57280000e-04  4.99900105e+00  7.57280000e-04  5.00099895e+00  7.57280000e-04  2.24372084e+00  7.57280000e-04  5.00000000e+00 
 7.58280000e-04  4.99900135e+00  7.58280000e-04  5.00099865e+00  7.58280000e-04  2.24372005e+00  7.58280000e-04  5.00000000e+00 
 7.59280000e-04  4.99900170e+00  7.59280000e-04  5.00099830e+00  7.59280000e-04  2.24371915e+00  7.59280000e-04  5.00000000e+00 
 7.60280000e-04  4.99900209e+00  7.60280000e-04  5.00099791e+00  7.60280000e-04  2.24371815e+00  7.60280000e-04  5.00000000e+00 
 7.61280000e-04  4.99900251e+00  7.61280000e-04  5.00099749e+00  7.61280000e-04  2.24371705e+00  7.61280000e-04  5.00000000e+00 
 7.62280000e-04  4.99900298e+00  7.62280000e-04  5.00099702e+00  7.62280000e-04  2.24371584e+00  7.62280000e-04  5.00000000e+00 
 7.63280000e-04  4.99900348e+00  7.63280000e-04  5.00099652e+00  7.63280000e-04  2.24371454e+00  7.63280000e-04  5.00000000e+00 
 7.64280000e-04  4.99900402e+00  7.64280000e-04  5.00099598e+00  7.64280000e-04  2.24371313e+00  7.64280000e-04  5.00000000e+00 
 7.65280000e-04  4.99900461e+00  7.65280000e-04  5.00099539e+00  7.65280000e-04  2.24371162e+00  7.65280000e-04  5.00000000e+00 
 7.66280000e-04  4.99900523e+00  7.66280000e-04  5.00099477e+00  7.66280000e-04  2.24371001e+00  7.66280000e-04  5.00000000e+00 
 7.67280000e-04  4.99900589e+00  7.67280000e-04  5.00099411e+00  7.67280000e-04  2.24370830e+00  7.67280000e-04  5.00000000e+00 
 7.68280000e-04  4.99900659e+00  7.68280000e-04  5.00099341e+00  7.68280000e-04  2.24370648e+00  7.68280000e-04  5.00000000e+00 
 7.69280000e-04  4.99900733e+00  7.69280000e-04  5.00099267e+00  7.69280000e-04  2.24370456e+00  7.69280000e-04  5.00000000e+00 
 7.70280000e-04  4.99900811e+00  7.70280000e-04  5.00099189e+00  7.70280000e-04  2.24370255e+00  7.70280000e-04  5.00000000e+00 
 7.71280000e-04  4.99900893e+00  7.71280000e-04  5.00099107e+00  7.71280000e-04  2.24370043e+00  7.71280000e-04  5.00000000e+00 
 7.72280000e-04  4.99900978e+00  7.72280000e-04  5.00099022e+00  7.72280000e-04  2.24369821e+00  7.72280000e-04  5.00000000e+00 
 7.73280000e-04  4.99901068e+00  7.73280000e-04  5.00098932e+00  7.73280000e-04  2.24369588e+00  7.73280000e-04  5.00000000e+00 
 7.74280000e-04  4.99901161e+00  7.74280000e-04  5.00098839e+00  7.74280000e-04  2.24369346e+00  7.74280000e-04  5.00000000e+00 
 7.75280000e-04  4.99901259e+00  7.75280000e-04  5.00098741e+00  7.75280000e-04  2.24369093e+00  7.75280000e-04  5.00000000e+00 
 7.76280000e-04  4.99901360e+00  7.76280000e-04  5.00098640e+00  7.76280000e-04  2.24368831e+00  7.76280000e-04  5.00000000e+00 
 7.77280000e-04  4.99901465e+00  7.77280000e-04  5.00098535e+00  7.77280000e-04  2.24368558e+00  7.77280000e-04  5.00000000e+00 
 7.78280000e-04  4.99901575e+00  7.78280000e-04  5.00098425e+00  7.78280000e-04  2.24368276e+00  7.78280000e-04  5.00000000e+00 
